id,name,source_category,latitude,longitude,x_utm,y_utm,cluster_id,dist_to_cluster_centroid_m,competitor_density_500m,competitor_density_1km,same_category_density_500m,nearest_neighbor_dist_m,rating,review_log,price_level
1571,21Batamnest 燕窝工厂批发 Batam Bird Nest Wholesale Factory,retail,1.1339968,104.0102351,389879.8640653411,125359.7081376969,2,154.54252686018273,295,596,59,6.878713682994909,4.7,2.8903717578961645,0
1578,Cendana Batam Centre,retail,1.1009126,104.0881259,398545.53967327013,121699.58341389964,23,30.89680447589018,20,103,3,0.2876311159840139,4.8,3.4657359027997265,0
1586,Perum cendana,retail,1.1009152,104.088126,398545.5508880399,121699.8708262999,23,30.614022548746878,20,103,3,0.2876311159840139,4.6,2.9444389791664403,0
1590,Indomaret Cendana 1,retail,1.1014481,104.0878773,398517.8963768946,121758.78847939595,23,36.85391123523705,24,108,4,26.056692216010234,4.0,4.189654742026425,0
1592,Perumahan Cendana Tahap V,retail,1.1013263,104.0875914,398486.0805257841,121745.33388970682,23,57.07823883918252,23,107,4,34.543803577319984,4.5,1.6094379124341003,0
1596,Perumahan cendana tahap 4 (Grocery store),retail,1.1104,104.055,394859.97920611047,122749.521261781,-1,0.0,33,184,7,36.72980139957614,0.0,0.0,0
1610,Lashtastic Batam,retail,1.1234393,104.0551434,394876.3986367696,124190.95325592064,-1,0.0,26,269,2,94.31223789444573,4.5,2.1972245773362196,0
1616,Yusi Fadila Salon Spa,retail,1.1141577,104.0656356,396043.52606305113,123164.54099907058,-1,0.0,13,89,3,32.57284336196774,4.9,3.912023005428146,0
1618,Lashfully,retail,1.1306175,104.0448527,393731.6218999635,124984.84630397813,15,117.059219520457,56,323,11,63.76267178296472,4.9,4.941642422609304,0
1620,Skinderma Batu Aji,retail,1.0384844,103.9935074,388015.0512985071,114801.68293200355,55,450.3051613188781,50,127,8,133.26471373288098,5.0,4.382026634673881,0
1622,machiko salon bidan Islah,retail,1.0470715,103.972623,385691.4611595256,115751.7198125138,10,265.63593939596694,99,372,14,25.83362987050881,4.4,4.007333185232471,0
1626,Apotek Kimia Farma Simpang Kara,retail,1.1103961,104.0409899,393301.0800297196,122749.59213373816,24,92.36707724804259,111,236,6,26.198815185916153,4.3,4.356708826689592,0
1628,Indomaret Puri Legenda,retail,1.1068651,104.0646233,395930.63339571806,122358.41421485039,83,127.35417392840782,38,242,8,15.69717829308422,4.3,5.634789603169249,0
1630,Pasar Kaget Putri hijau (Ketroprak jakarta &tahutek mang iden),retail,1.0318296,103.9763027,386100.37152244145,114066.62182524115,-1,0.0,33,65,10,24.82986354719379,4.2,6.07993319509559,0
1632,Indomaret Ruko KDA,retail,1.1035793,104.0786962,397496.3986803484,121994.69584723207,-1,0.0,63,146,14,47.29476364846917,4.4,4.787491742782046,0
1634,Lotte Grosir Batam,retail,1.1313524,104.0489898,394191.9792063019,125065.93530390051,93,64.90905022702378,87,319,11,67.84464944480779,4.2,7.02197642307216,0
1636,Ramayana Marina (Ramayana Jodoh),retail,1.1473855,104.0057013,389375.89909815334,126839.9647220939,0,651.8863620928737,245,831,46,66.40668485588822,4.2,6.985641817639208,0
1638,Hypermart Batam Nagoya (Hypermart Nagoya),retail,1.146366,104.012011,390077.93766197155,126727.01881108661,0,92.89086767119053,415,993,70,2.893344599538797,4.5,9.184919994629272,0
1639,Indomaret | Tanjung Riau,retail,1.0601305,103.9472476,382868.3025580706,117196.31850338513,-1,0.0,9,30,3,120.62960850336907,4.3,4.890349128221754,0
1640,Apotek Kimia Farma Tembesi Barelang,retail,1.0321068,104.0030884,389080.94502874545,114096.31898716965,-1,0.0,11,30,6,103.24899134676191,4.6,4.007333185232471,0
1642,Pasar Mitra Raya,retail,1.1204749,104.0430097,393526.18518247345,123863.69011348576,25,175.55847304907522,72,291,12,32.148222436985364,4.2,7.273092595999522,0
1644,Alfamart,retail,1.1468984,104.0068831,389507.3788646407,126786.0715102971,0,511.1894321154162,273,913,55,15.04662551728557,5.0,0.6931471805599453,0
1646,Indomaret Seruni Indah,retail,1.1296424,104.0388422,393062.8033370999,124877.27347830377,41,167.86181013746244,76,322,12,16.269377988287005,4.4,4.852030263919617,0
1648,Alfamart,retail,1.1034543,104.0613708,395568.6108287731,121981.48036737969,21,274.05817360087053,149,291,34,15.607993553934147,4.2,5.605802066295998,0
1656,Supermarket Galaxy Star,retail,1.137417,104.1128079,401293.08577027754,125734.09004881507,26,82.78394449620006,50,95,2,22.103272636005673,4.4,6.257667587882639,0
1664,Diora,retail,1.135495,104.0074628,389571.4468950629,125525.43552140896,2,385.9481018765436,250,665,46,3.554486386478924,4.9,3.6635616461296463,0
1668,Ace Hardware Nagoya Hill,retail,1.1454715,104.0132024,390210.47003470163,126628.08882464167,0,209.50736771293398,430,1007,71,0.01568487705889545,4.4,6.905753276311464,0
1670,Gold Hill Collection,retail,1.1478188,104.0077947,389608.8475337174,126887.7839423907,0,452.4250626204562,318,932,70,12.625543804507107,4.3,6.493753839851686,0
1680,TBS Group (ITSHOP),retail,1.1461733,104.0118997,390065.5460185786,126705.72067218288,0,70.53928777568743,411,996,73,12.662705596445507,4.2,9.111293218374948,0
1684,Queen'zii,retail,1.0468826,104.0057704,389379.8959703176,115729.64823319281,-1,0.0,23,46,4,11.236067912218736,5.0,1.0986122886681098,0
1688,GUARDIAN - Batam Mega Mall,retail,1.129233,104.055845,394954.67239396344,124831.39590914478,27,226.09149366963737,95,174,10,0.07842360676544355,3.0,3.091042453358316,0
1694,Butik Wangi Parfum (Perumahan Golden Land),retail,1.110801,104.0400272,393193.9750321732,122794.38700435495,24,38.53666164372925,105,231,6,21.82391984075517,4.4,4.844187086458591,0
1698,Perumahan Bunga Raya (Byst0re),retail,1.1295284,104.0997054,399834.94142413174,124862.50246344645,82,171.70321781620547,78,141,28,62.0207128840278,4.5,3.871201010907891,0
1702,Mase Beauty House,retail,1.1247242,104.0237677,391385.289331789,124334.14223934947,-1,0.0,32,138,10,41.700090807377606,5.0,2.3978952727983707,0
1704,Woo Salon,retail,1.124663,104.0241375,391426.4346820844,124327.36302682798,-1,0.0,33,137,10,24.55938058604739,5.0,1.3862943611198906,0
1706,Kalluna Bengkong,retail,1.1630411,104.0394305,393129.50148313964,128569.34845568913,5,88.76317395471828,55,113,16,23.711410674240142,4.2,1.9459101490553132,0
1710,Naavagreen Natural Skin Care Batam,retail,1.1072368,104.0790119,397531.65167118376,122399.00266982157,-1,0.0,68,159,15,87.11531831353899,4.2,5.41610040220442,0
1736,Perumahan Permata Laguna B3 No 7,retail,1.0567903,103.9416957,382250.3886578152,116827.2720036983,-1,0.0,15,47,8,40.87705393094804,5.0,0.6931471805599453,0
1738,Spo 1425 Herlina ORIFLAME,retail,1.0434435,103.9433513,382434.1171778639,115351.72946534799,-1,0.0,11,90,5,135.3641571402452,5.0,0.6931471805599453,0
1750,BENING’S BATAM RAINY,retail,1.0476735,103.9524527,383447.03611216275,115819.01305407214,84,165.21197653254632,43,137,11,45.923405931001575,5.0,0.6931471805599453,0
1761,Perumahan Permata Laguna Batam,retail,1.0570325,103.941115,382185.7802373525,116854.06909400872,-1,0.0,15,45,9,26.054188792274513,4.2,3.828641396489095,0
1766,Citra white beauty,retail,1.0410617,103.9828067,386824.43056806683,115086.97928455654,28,188.382254051724,76,249,17,19.10072857085806,5.0,2.0794415416798357,0
1770,milagros batu aji rizky (Health and beauty shop),retail,1.0600945,103.9202057,379859.20213188714,117193.37490158892,-1,0.0,9,16,4,3.814913484520015,0.0,0.0,0
1782,Perum Permata laguna Blok C5 nomor 40,retail,1.0549052,103.9401581,382079.2207351872,116618.93357138806,-1,0.0,13,60,8,33.67121227213987,4.5,1.6094379124341003,0
1783,Toko nacita (Perfume store),retail,1.0553718,103.9411824,382193.2176450047,116670.47712566401,-1,0.0,12,54,7,60.386903672598805,0.0,0.0,0
1785,INDOMARET PERMATA LAGUNA,retail,1.0570407,103.941349,382211.8189588647,116854.96672178857,-1,0.0,15,44,9,26.054188792274513,3.0,1.6094379124341003,0
1786,Sative Perfume (Perfume store),retail,1.0472818,103.945326,382653.9956911734,115775.97694619547,-1,0.0,21,86,8,226.78934410995515,0.0,0.0,0
1787,Perumahan permata laguna,retail,1.0562859,103.9420479,382289.56081447913,116771.49754458072,-1,0.0,15,50,9,60.61998269825901,4.0,0.6931471805599453,0
1792,PERFUME DI BATU AJI DAPUR 12 (Perfume store),retail,1.0473144,103.9477711,382926.07643353374,115779.48940536025,-1,0.0,21,96,7,3.204268394187861,0.0,0.0,0
1793,Rina (Perfume store),retail,1.0557999,103.9423002,382317.6172807628,116717.76099275601,-1,0.0,15,52,9,60.61998269825901,0.0,0.0,0
1794,Kalamarta Jamu n wellness,retail,1.05164,103.969515,385345.7862010521,116256.87371114637,10,381.32546193157725,139,370,16,0.05563722731819121,4.7,3.9318256327243257,0
1796,Sutan Mudo kayo,retail,1.031612,103.9762474,386094.2102798545,114042.56852580933,-1,0.0,31,64,10,21.10260574364641,5.0,0.6931471805599453,0
1799,Klinik dan Apotek Biocare,retail,1.0490754,103.9335786,381346.86331957905,115974.70115557085,-1,0.0,19,45,7,22.0595264022836,3.9,5.135798437050262,0
1800,Apotek HK Medika,retail,1.048237,103.9336701,381357.0134846274,115882.01283486935,-1,0.0,19,42,6,33.02653562286179,5.0,0.6931471805599453,0
1801,CellMaxx Batam (Health and beauty shop),retail,1.0505822,104.0046373,389253.9421499315,116138.66865560936,-1,0.0,27,31,5,0.0,0.0,0.0,0
1802,KANTOR PRODUK TIO RICH,retail,1.0470483,103.959399,384219.96319792763,115749.64040370347,10,1442.126637939829,81,210,9,12.737229365678017,4.3,1.9459101490553132,0
1805,Mom's beauty care (Bakery),retail,1.020704,104.0025908,389025.1819714771,112835.78811785094,-1,0.0,14,22,9,43.16764148466392,0.0,0.0,0
1806,hafizah drug store pharma (toko hafizah farma),retail,1.052436,103.9792721,386431.5292650571,116344.51324273601,10,860.3733135185522,115,299,19,0.0,5.0,1.9459101490553132,0
1808,Club House   Central,retail,1.1005382,104.0338898,392510.6973399363,121660.0953032619,19,203.78582234334695,84,179,18,7.111334354944612,4.1,3.58351893845611,0
1824,MakeupBatam  MUA BATAM YulliaRahmansyah,retail,1.1168283,104.0374079,392902.7432800336,123460.77667349203,106,187.09510603506905,60,253,11,61.10118582721202,5.0,1.6094379124341003,0
1832,Ey Beauty Batam,retail,1.0262312,104.0045397,389242.2341989619,113446.73733523992,-1,0.0,4,31,4,319.96042420969815,4.9,2.70805020110221,0
1844,Dr's Clinique,retail,1.1252707,104.0418317,393395.2835157985,124393.8895681716,-1,0.0,60,327,9,0.0,4.9,7.370230641807081,0
1846,Taman Duta Mas,retail,1.1078065,104.0445653,393698.8217625845,122463.19359684255,29,70.0306332200331,74,195,4,31.292488850356698,4.3,5.564520407322694,0
1848,Areum Beauty Panbil,retail,1.0730953,104.0248546,391504.3654645816,118626.70448126859,30,115.21591475414121,47,96,11,28.364024647428067,5.0,2.4849066497880004,0
1850,Villa Panbil,retail,1.0908078,104.0260507,391638.0861804402,120584.71712241381,-1,0.0,3,27,0,133.82700766423216,4.5,5.68697535633982,0
1851,Eden's Beauty,retail,1.0473046,103.947744,382923.06050711416,115778.40703584217,-1,0.0,21,96,7,3.204268394187861,5.0,0.6931471805599453,0
1855,SR12 HERBAL SKINCARE BATAM,retail,1.0084888,104.0774604,397355.7728530969,111482.97441327754,-1,0.0,9,22,2,13.075673205567941,5.0,0.6931471805599453,0
1856,Villa Panbil Forest House Blok DD no 26,retail,1.0818292,104.0263046,391666.01809313946,119592.15514176394,-1,0.0,21,37,3,318.78995709915154,5.0,1.6094379124341003,0
1858,Panbil Mall,retail,1.0718645,104.0236371,391368.8486336032,118490.68696012915,30,78.88332391919386,57,98,11,13.161503189713597,4.5,8.22389538017882,0
1860,MS Glow Febi,retail,1.037755,104.0704802,396580.00606730435,114718.42850029221,-1,0.0,14,29,5,33.48200415011986,4.2,2.9444389791664403,0
1866,Rumah Ms Anita (MJPCARE (Distributor Sabun Goldenviera  Masker Poupeepou Batam)),retail,1.1004243,104.0654114,396018.1009695572,121646.38671006821,-1,0.0,74,214,16,34.38705388446072,5.0,0.6931471805599453,0
1868,Benings skincare batam fetri (Cosmetics store),retail,1.0287414,103.9786335,386359.621545068,113725.14389525844,-1,0.0,23,46,8,59.20316242089864,0.0,0.0,0
1870,KLINIK MUTIARA PANBIL,retail,1.0733231,104.0249719,391517.4256727157,118651.8828223119,30,141.5258545788069,47,97,11,13.354681967511777,4.5,3.2188758248682006,0
1874,MSGLOW BATAM,retail,1.116905,104.0426104,393481.62653637613,123469.06648612136,25,281.82016533090456,77,310,12,34.501871038630824,5.0,2.3978952727983707,0
1875,Apotek Kimia Farma No 230 Panbil (Apotek Kimia Farma Panbil),retail,1.073376,104.024864,391505.4213122266,118657.7345621986,30,137.28216729508105,47,97,11,0.0,3.3,4.1588830833596715,0
1877,Beautemee Shop (Cosmetics store),retail,1.1021156,104.0434622,393575.8773987957,121834.1272133159,-1,0.0,17,165,1,45.29846745318543,0.0,0.0,0
1881,Ramayana PANBIL,retail,1.0719124,104.0241525,391426.1998409971,118495.96386215677,30,60.86432352617905,56,97,11,5.126577094782823,4.4,6.456769655572163,0
1887,STOKIS NASA BATAM_ITA,retail,1.0285345,104.05573,394938.42184269615,113699.62973459128,-1,0.0,116,327,5,76.24549544238334,5.0,1.0986122886681098,0
1889,ESSENTIAL OIL PURE MADE IN GERMANY,retail,1.1186414,104.068781,396393.6682287387,123660.08150801274,-1,0.0,1,31,1,443.8979667060955,5.0,1.0986122886681098,0
1890,Stokist AFC Kamsiah Batam (Health and beauty shop),retail,1.0335834,103.9458143,382707.8255116623,114261.61099937852,31,53.64037427102017,42,133,1,0.0,0.0,0.0,0
1891,Mganik Batam,retail,1.1166824,104.0348475,392617.84277747443,123444.74140067009,-1,0.0,36,235,8,123.8791670957691,5.0,0.6931471805599453,0
1893,Menjual Produk Tiens Original di Batam ~ Tiens Batam Official,retail,1.108376,103.9838191,386939.5604208496,122528.39933842453,32,635.8078584637924,83,310,6,24.074851971621253,5.0,2.772588722239781,0
1894,Beb White C Skincare Batam (Health and beauty shop),retail,1.1048544,104.0913284,398902.01066550234,122135.21871579226,-1,0.0,35,119,5,23.548447479889877,0.0,0.0,0
1895,Tiens Syariah BATAM,retail,1.11233,104.0804131,397687.7364978046,122961.98097526122,-1,0.0,21,126,10,156.79957334840876,4.9,2.6390573296152584,0
1896,Stokis Halal Mart HPAI HNI dan Tupperware Taman Raya (Health and beauty shop),retail,1.1230658,104.0926155,399045.84419031395,124148.34343072816,-1,0.0,28,165,7,18.691671179224002,0.0,0.0,0
1897,Villa panbil blok AA,retail,1.084938,104.0272568,391772.0810580408,119935.78802621964,-1,0.0,17,31,2,355.3962137809335,4.8,1.6094379124341003,0
1898,Winner Millenium Mansion,retail,1.1381601,104.045066,393755.6307243131,125818.64219775722,33,238.0293628721655,46,138,7,89.8484322721965,3.9,4.04305126783455,0
1901,Winner Millenium,retail,1.1390876,104.0465207,393917.52717899025,125921.11995334746,33,410.6606461905508,29,115,5,56.94027580098859,4.5,1.6094379124341003,0
1902,Winner Millennium Batam,retail,1.141365,104.00308,389083.9965336868,126174.51607210563,0,1045.6088209604036,174,620,48,9.25587447869404,3.5,1.0986122886681098,0
1903,The Winner Salon (Beauty salon),retail,1.1061285,104.0552602,394888.7809040301,122277.31656945999,45,110.55838231642855,65,294,13,5.764284038360892,0.0,0.0,0
1905,Ocii Salon,retail,1.0764749,104.1179273,401860.6998639026,118997.15398343427,-1,0.0,38,111,4,28.829731339268214,5.0,0.6931471805599453,0
1907,Komplek Pasar dan Pertokoan Punggur Centre,retail,1.0629314,104.1228844,402411.84176392166,117499.84948680624,-1,0.0,18,96,3,23.503584835173363,4.3,5.303304908059076,0
1909,Pasar Lai Lai (Pasar Tradisional - Punggur),retail,1.0628281,104.1223376,402350.99659251684,117488.44763061896,-1,0.0,28,101,6,46.28718942861346,3.8,4.0943445622221,0
1915,JUSTMINE BEAUTY SKINCARE,retail,1.1332873,104.0968005,399511.8502551226,125278.12770205823,-1,0.0,39,108,8,117.51250684150487,5.0,1.791759469228055,0
1917,Alfamart,retail,1.070106,104.1202027,402113.6781157034,118293.04005363438,34,172.3462128223828,81,152,10,6.600688077959516,4.1,3.295836866004329,0
1919,MUA BATAM,retail,1.154893,104.0379599,392965.5649066403,127668.6628958064,70,173.54559538401037,54,204,9,76.75327215954223,5.0,1.3862943611198906,0
1935,Rita's cosmetics,retail,1.0208485,104.0022304,388985.08363636176,112851.77463693188,-1,0.0,13,21,9,43.16764148466392,4.3,1.3862943611198906,0
1945,MSGLOW DISTRIBUTOR NOVITA,retail,1.0400617,104.0016293,388918.86224003497,114975.76257703446,-1,0.0,33,75,6,88.42770833422873,5.0,0.6931471805599453,0
1950,Sopfi Agen Reglow Batu Aji (Cosmetics store),retail,1.0315601,103.9760649,386073.90076054045,114036.83761014037,-1,0.0,29,64,10,21.10260574364641,0.0,0.0,0
1962,Baba Parfume (Cosmetics store),retail,1.032559,103.9785912,386355.04995673895,114147.17374366187,-1,0.0,29,65,11,208.8062692071784,0.0,0.0,0
1963,Baba Parfume Yolvi Billionaire,retail,1.051033,103.9644351,384780.5004077548,116189.95779127041,-1,0.0,109,316,7,105.1009603529907,5.0,0.6931471805599453,0
1965,Toko MSI Batam,retail,1.033476,103.9747746,385930.390994036,114248.68315654027,-1,0.0,35,75,10,84.32007485870805,5.0,0.6931471805599453,0
1973,Msglow Piayu Elya,retail,1.0378376,104.049324,394225.91817663395,114728.25919615067,35,45.3921559750497,47,197,5,15.521879162129949,5.0,1.3862943611198906,0
1981,KOORA Aesthetic Clinic Batam,retail,1.1254905,104.0272761,391775.6967389165,124418.72368322301,36,32.50290907353861,42,202,12,22.459173637169044,4.8,4.605170185988092,0
1989,Byutie Bar  Batam Centre,retail,1.109333,104.0789063,397519.9737469284,122630.73039530913,-1,0.0,39,159,12,12.870401920815597,5.0,3.091042453358316,0
1995,The Body Shop,retail,1.1296335,104.0562822,395003.33343885484,124875.65361054736,27,279.12928185372203,89,157,10,11.978240440996444,5.0,1.0986122886681098,0
2001,Meina Beauty bar,retail,1.1119506,104.0334453,392461.64853603765,122921.70973129649,-1,0.0,40,232,2,34.709667337536736,5.0,6.583409222158765,0
2003,Beudellaw Beauty Solutions,retail,1.1050983,104.0759279,397188.42497668724,122162.7091287693,37,29.693909296550576,63,144,11,19.131135923837828,5.0,1.791759469228055,0
2007,M3D Barbershop Marbella_Batam Center,retail,1.1237192,104.0971967,399555.6060742699,124220.415223709,38,210.95306271195278,60,169,17,11.327603828332842,4.9,4.174387269895637,0
2009,Firmax3 dan O2MAX3 stokis batam,retail,1.1165894,104.0408728,393288.2730655703,123434.24118987707,25,325.7593845253651,87,271,13,74.08531051493172,5.0,0.6931471805599453,0
2017,Well Asih,retail,1.1039382,104.0759469,397190.49921475415,122034.46530827755,37,130.86510003818927,61,139,10,14.405429982973235,4.2,3.6888794541139363,0
2023,WIDI UTAMI Makeup artist batam,retail,1.1117127,104.0900723,398762.47919440584,122893.40873004665,39,321.4927990298118,58,169,14,57.127828619219194,5.0,1.791759469228055,0
2029,The Body Shop BATAM CITY SQUARE (Cosmetics store),retail,1.13248,104.010404,389898.60028758826,125192.02392169823,2,93.64475600069676,274,526,50,5.0440158972054245,0.0,0.0,0
2031,Apotek Victory Batam Center,retail,1.115834,104.0511807,394435.20089737145,123350.36278416133,-1,0.0,51,181,10,34.41340238810968,5.0,1.3862943611198906,0
2033,Roc Beauty Centre,retail,1.1463473,104.0127144,390156.20389363886,126724.92458810477,0,161.0049129550488,428,978,75,7.603123449828661,4.8,4.143134726391533,0
